Paises;Afganistan;Albania;Alemania;Andorra;Angola;Antigua y Barbuda;Arabia Saudi;Argelia;Argentina;Armenia;Aruba;Australia;Austria;Azerbaiyan;Bahamas;Bangladesh;Barbados;Barein;Belgica;Belice;Benin;Bermudas;Bielorussia;Birmania;Bolivia;Bosnia y Herzegovina;Botsuana;Brasil;Brunei;Bulgaria;Burkina Faso;Burundi;Butan;Cabo Verde;Camboya;Camerun;Canada;Catar;Chad;Chile;China;China Taipei;Chipre;Colombia;Comoras;Corea del Norte;Corea del Sur;Costa Marfil;Costa Rica;Croacia;Cuba;Dinamarca;Dominica;Ecuador;Egipto;El Salvador;Emiratos arabes Unidos;Eritrea;Eslovaquia;Eslovenia;España;Estados Unidos;Estonia;Etiopia;Filipinas;Finlandia;Fiyi;Francia;Gabon;Gambia;Georgia;Ghana;Granada;Grecia;Guam;Guatemala;Guinea;Guinea Ecuatorial;Guinea-Bisau;Guyana;Haiti;Honduras;Hong Kong;Hungria;India;Indonesia;IOA;Irak;Iran;Irlanda;Islandia;Islas Caiman;Islas Cook;Islas Marshall;Islas Salomon;Islas Virgenes Americanas;Islas Virgenes Britanicas;Israel;Italia;Jamaica;Japon;Jordania;Kazajistan;Kenia;Kirguistan;Kiribati;Kosovo;Laos;Lesoto;Letonia;Libano;Liberia;Libia;Liechtenstein;Lituania;Luxemburgo;Madagascar;Malasia;Malaui;Maldivas;Mali;Malta;Marruecos;Mauricio;Mauritania;Mexico;Micronesia;Moldavia;Monaco;Mongolia;Montenegro;Mozambique;Namibia;Nauru;Nepal;Nicaragua;Niger;Nigeria;Noruega;Nueva Zelanda;Oman;Paises Bajos;Pakistan;Palaos;Palestina;Panama;Papua Nueva Guinea;Paraguay;Peru;Polonia;Portugal;Puerto Rico;Reino Unido;Republica Centroafricana;Republica Checa;Republica de Macedonia;Republica del Congo;Republica Democratica del Congo;Republica Dominicana;ROT;Ruanda;Rumania;Rusia;Samoa;Samoa Americana;San Cristobal y Nieves;San Marino;San Vicente y las Granadinas;Santa Lucia;Santo Tome y Principe;Senegal;Serbia;Seychelles;Sierra Leona;Singapur;Siria;Somalia;Sri Lanka;Suazilandia;Sudafrica;Sudan;Sudan del Sur;Suecia;Suiza;Surinam;Tailandia;Tanzania;Tayikistan;Timor Oriental;Togo;Tonga;Trinidad y Tobago;Tunez;Turkmenistan;Turquia;Tuvalu;Ucrania;Uganda;Uruguay;Uzbekistan;Vanatu;Venezuela;Vietnam;Yemen;Yibuti;Zambia;Zimbabue
R-A4x100m M;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ;3; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
R-A4x100m F; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;0; ; ; ; ; ; ; ; ; ; 
R-A4x400m M; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ;4; ; ; ; ; ; ; ;5;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
R-A4x400m F; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ;5;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; 
R-Baloncesto M; ; ; ; ; ; ; ; ;8; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10; ; ; ; ; 
R-Baloncesto F; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ;9; ; ; ; ;11; ; ; ; ; ; ; ; ;7; ; ; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; 
R-Balonmano M; ; ;3; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ;5; ;1; ; ;9; ; ; ; ;6; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; 
R-Balonmano F; ; ; ; ;8; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11; ; ; ; ; ; ; ;3; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
R-Ciclo Vel. Equipos M; ; ;5; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;6; ; ; ; ; ; ; ;7; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ; ; 
R-Ciclo Vel. Equipos F; ; ;3; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
